right,15000,v,
righteous,11000,adj,
righteousness,15000,n,
rightful,13000,adj,
rightfully,15000,adv,
right-hand,12000,adj,
rightly,7000,adv,
right-wing,7000,adj,
rigid,5000,adj,
rigidity,15000,n,
rigidly,16000,adv,
rigor,10000,n,
rigorous,6000,adj,
rigorously,16000,adv,
rile,17000,v,
rim,4653,n,
rim,18000,v,
rind,12000,n,
ring,1688,n,
ring,2397,v,
ringer,19000,n,
ringing,10000,n,
rink,10000,n,
rinse,7000,v,
rinse,19000,n,
rinsed,17000,adj,
riot,4903,n,
rioting,17000,n,
rip,3606,v,
rip,15000,n,
riparian,18000,adj,
ripe,6000,adj,
ripen,15000,v,
ripped,18000,adj,
ripple,8000,n,
ripple,12000,v,
rippling,18000,adj,
rise,728,v,
rise,1974,n,
riser,18000,n,
rising,5000,adj,
rising,17000,n,
risk,652,n,
risk,3189,v,
risky,4545,adj,
risotto,17000,n,
rite,6000,n,
ritual,3433,n,
ritual,6000,adj,
rival,4391,n,
rival,6000,adj,
rival,8000,v,
rivalry,6000,n,
river,1334,n,
riverbank,15000,n,
riverboat,17000,n,
rivet,14000,v,
riveting,16000,adj,
RNA,13000,n,
roach,15000,n,
road,490,n,
roadblock,11000,n,
roadside,7000,n,
roadway,10000,n,
roam,6000,v,
roar,5000,v,
roar,7000,n,
roaring,15000,adj,
roast,7000,v,
roast,10000,adj,
roast,10000,n,
roasted,7000,adj,
roasting,13000,adj,
rob,5000,v,
robber,9000,n,
robbery,6000,n,
robe,5000,n,
robin,18000,n,
robot,4575,n,
robotic,10000,adj,
robotics,17000,n,
robust,6000,adj,
rock,872,n,
rock,4205,v,
rocker,9000,n,
rocket,4133,n,
rocket,16000,v,
rocking,13000,adj,
rocky,5000,adj,
rod,4624,n,
rodent,10000,n,
rodeo,11000,n,
rogue,8000,n,
roil,16000,v,
role,452,n,
role-playing,19000,n,
roll,1255,v,
roll,2548,n,
rolled,18000,adj,
roller,6000,n,
roller-coaster,19000,n,
rolling,4342,adj,
rollover,18000,n,
Roman,3539,adj,
Roman,7000,n,
romance,4055,n,
Romanian,13000,adj,
romantic,3160,adj,
romantically,19000,adv,
romanticism,19000,n,
romanticize,18000,v,
roof,2154,n,
roofing,16000,n,
rooftop,8000,n,
rookie,5000,n,
room,228,n,
roommate,6000,n,
roomy,13000,adj,
roost,16000,v,
roost,19000,n,
rooster,11000,n,
root,1747,n,
root,4207,v,
rooted,19000,adj,
rope,3337,n,
rope,17000,v,
rosary,14000,n,
rose,3397,n,
rosemary,10000,n,
roster,6000,n,
rosy,10000,adj,
rot,9000,v,
rot,14000,n,
rotary,12000,adj,
rotate,5000,v,
rotating,15000,adj,
rotation,5000,n,
rote,17000,n,
rotor,12000,n,
rotten,8000,adj,
rotting,13000,adj,
rough,2650,adj,
rough,14000,v,
roughly,2680,adv,
roulette,18000,n,
round,2393,n,
round,2962,adj,
round,4766,v,
round,5000,adv,
rounded,10000,adj,
round-trip,17000,adj,
roundup,15000,n,
rouse,11000,v,
rousing,16000,adj,
rout,12000,v,
rout,17000,n,
route,1961,n,
router,16000,n,
routine,2608,n,
routine,11000,adj,
routinely,4779,adv,
rove,8000,v,
rover,10000,n,
roving,17000,adj,
row,1858,n,
row,10000,v,
rowdy,15000,adj,
rowing,13000,n,
royal,4352,adj,
royalty,7000,n,
rub,2897,v,
rub,14000,n,
rubber,4843,adj,
rubber,8000,n,
rubbery,19000,adj,
rubbish,15000,n,
rubble,7000,n,
rubric,13000,n,
ruby,14000,n,
rudder,17000,n,
ruddy,17000,adj,
rude,6000,adj,
rudely,19000,adv,
rudimentary,12000,adj,
ruefully,16000,adv,
ruffle,13000,v,
rug,5000,n,
rugby,16000,n,
rugged,7000,adj,
ruin,4237,v,
ruin,5000,n,
ruined,12000,adj,
rule,634,n,
rule,2226,v,
ruler,5000,n,
ruling,4065,n,
ruling,6000,adj,
rum,9000,n,
rumble,8000,v,
rumble,12000,n,
rumbling,17000,n,
rummage,11000,v,
rumor,3567,n,
rumor,13000,v,
rump,17000,n,
rumpled,18000,adj,
run,202,v,
run,1257,n,
runaway,10000,adj,
runaway,15000,n,
run-down,13000,adj,
rung,14000,n,
run-in,19000,n,
runner,4257,n,
runner-up,12000,n,
running,3278,adj,
running,4730,n,
runny,19000,adj,
runoff,7000,n,
run-up,15000,n,
runway,5000,n,
rupture,14000,v,
rupture,14000,n,
rural,2020,adj,
ruse,17000,n,
rush,1970,v,
rush,3794,n,
rusher,17000,n,
rushing,12000,adj,
Russian,1571,adj,
Russian,4033,n,
rust,10000,n,
rust,13000,v,
rusted,14000,adj,
rustic,10000,adj,
rustle,13000,v,
rustle,18000,n,
rusty,9000,adj,
rut,11000,n,
ruthless,9000,adj,
rye,15000,n,
sabbatical,16000,n,
saber,16000,n,
Sabine,19000,adj,
sabotage,11000,v,
sabotage,16000,n,
sac,18000,n,
sack,4517,n,
sack,12000,v,
sacrament,10000,n,
sacramental,15000,adj,
sacred,3367,adj,
sacrifice,4109,n,
sacrifice,4496,v,
sacrificial,16000,adj,
sad,2164,adj,
sadden,12000,v,
saddle,6000,n,
saddle,12000,v,
sadistic,15000,adj,
sadly,5000,adv,
sadness,5000,n,
safari,14000,n,
safe,1062,adj,
safe,10000,n,
safeguard,9000,v,
safeguard,10000,n,
safely,4309,adv,
safety,1135,n,
saffron,17000,n,
sag,8000,v,
saga,7000,n,
sage,8000,n,
sagebrush,19000,n,
sagging,17000,adj,
said,9000,adj,
sail,4165,v,
sail,7000,n,
sailboat,12000,n,
sailing,10000,n,
sailor,5000,n,
saint,5000,n,
sake,3353,n,
salad,2797,n,
salamander,18000,n,
salami,19000,n,
salary,2476,n,
sale,2252,n,
sales,1254,n,
salesman,5000,n,
salespeople,15000,n,
salesperson,18000,n,
salience,19000,n,
salient,9000,adj,
saline,14000,adj,
salinity,19000,n,
saliva,11000,n,
salmon,3436,n,
salmonella,18000,n,
salon,7000,n,
saloon,10000,n,
salsa,8000,n,
salt,1580,n,
salted,13000,adj,
saltwater,18000,adj,
salty,9000,adj,
salute,9000,v,
salute,11000,n,
Salvadoran,16000,n,
salvage,9000,v,
salvage,15000,n,
salvation,5000,n,
same,161,det.pron,
same,10000,adv,
sameness,18000,n,
same-sex,8000,adj,
sample,1318,n,
sample,5000,v,
sampler,16000,n,
sampling,6000,n,
sanction,3245,n,
sanction,8000,v,
sanctity,14000,n,
sanctuary,6000,n,
sand,2224,n,
sand,17000,v,
sandal,8000,n,
sandbag,18000,n,
sandbox,19000,n,
Sandinista,18000,n,
sandpaper,19000,n,
sandstone,12000,n,
sandwich,3564,n,
sandwich,15000,v,
sandy,6000,adj,
sane,9000,adj,
sanguine,17000,adj,
sanitary,14000,adj,
sanitation,10000,n,
sanity,11000,n,
sap,15000,n,
sap,16000,v,
sapling,16000,n,
sapphire,18000,n,
sarcasm,13000,n,
sarcastic,13000,adj,
sarcastically,18000,adv,
sardine,16000,n,
sardonic,19000,adj,
sari,19000,n,
sash,15000,n,
sassy,16000,adj,
Satanic,15000,adj,
satchel,17000,n,
satellite,2655,n,
satin,9000,n,
satire,10000,n,
satirical,17000,adj,
satisfaction,2803,n,
satisfactorily,18000,adv,
satisfactory,8000,adj,
satisfied,5000,adj,
satisfy,3026,v,
satisfying,6000,adj,
saturate,11000,v,
saturated,6000,adj,
saturation,14000,n,
Saturday,1000,n.prop,
sauce,2310,n,
saucepan,7000,n,
saucer,11000,n,
Saudi,5000,adj,
Saudi,9000,n,
sauna,16000,n,
saunter,15000,v,
sausage,6000,n,
sautí©,8000,v,
savage,10000,adj,
savage,12000,n,
savagely,19000,adv,
savagery,19000,n,
savanna,18000,n,
save,735,v,
save,7000,prep,
save,14000,n,
saver,15000,n,
saving,2214,n,
savior,10000,n,
savor,8000,v,
savory,15000,adj,
savvy,9000,adj,
savvy,13000,n,
saw,7000,n,
saw,14000,v,
sawdust,14000,n,
sax,19000,n,
saxophone,13000,n,
say,19,v,
say,5000,n,
say,11000,adv,
saying,5000,n,
scab,16000,n,
scaffold,18000,n,
scaffolding,14000,n,
scale,1227,n,
scale,6000,v,
scallions,13000,n,
scallop,12000,n,
scalp,8000,n,
scalpel,15000,n,
scam,9000,n,
scamper,15000,v,
scan,4070,v,
scan,6000,n,
scandal,3078,n,
scandalous,15000,adj,
Scandinavian,14000,adj,
scanner,8000,n,
scanning,15000,n,
scant,9000,adj,
scapegoat,13000,n,
scar,5000,n,
scar,9000,v,
scarce,6000,adj,
scarcely,7000,adv,
scarcity,10000,n,
scare,3844,v,
scare,10000,n,
scarecrow,19000,n,
scared,2990,adj,
scarf,6000,n,
scarlet,10000,adj,
scarred,19000,adj,
scary,4018,adj,
scathing,16000,adj,
scatter,3791,v,
scattered,7000,adj,
scattering,14000,n,
scavenge,18000,v,
scavenger,15000,n,
scenario,2778,n,
scene,739,n,
scenery,8000,n,
scenic,8000,adj,
scent,4514,n,
scent,17000,v,
scented,17000,adj,
schedule,2163,n,
schedule,2609,v,
scheduled,7000,adj,
scheduling,12000,n,
schema,13000,n,
schematic,15000,adj,
scheme,3032,n,
scheme,18000,v,
schism,18000,n,
schizophrenia,12000,n,
scholar,2119,n,
scholarly,6000,adj,
scholarship,3071,n,
scholastic,12000,adj,
school,125,n,
school,10000,v,
school-age,17000,adj,
school-based,15000,adj,
schoolboy,17000,n,
schoolchild,11000,n,
schoolgirl,16000,n,
schoolhouse,15000,n,
schooling,8000,n,
schoolmate,19000,n,
schoolteacher,10000,n,
schoolwork,17000,n,
schoolyard,16000,n,
schooner,18000,n,
science,892,n,
scientific,1614,adj,
scientifically,10000,adv,
scientist,1061,n,
scissors,9000,n,
sclerosis,14000,n,
scoff,11000,v,
scold,10000,v,
scoop,6000,v,
scoop,9000,n,
scoot,13000,v,
scooter,13000,n,
scope,3134,n,
scorch,14000,v,
score,1074,n,
score,1857,v,
scoreboard,16000,n,
scorecard,18000,n,
scorer,10000,n,
scoring,6000,n,
scorn,12000,n,
scorn,16000,v,
scorpion,18000,n,
Scot,15000,n,
Scotch,15000,n,
Scotch,18000,adj,
Scottish,7000,adj,
scoundrel,19000,n,
scour,9000,v,
scourge,15000,n,
scout,7000,n,
scout,8000,v,
scowl,11000,v,
scowl,17000,n,
scramble,4370,v,
scrambled,16000,adj,
scrap,5000,n,
scrap,10000,v,
scrapbook,15000,n,
scrape,5000,v,
scrape,11000,n,
scratch,4698,v,
scratch,6000,n,
scratching,18000,n,
scratchy,19000,adj,
scrawl,14000,v,
scrawny,17000,adj,
scream,2136,v,
scream,5000,n,
screaming,15000,adj,
screaming,17000,n,
screech,12000,v,
screech,14000,n,
screen,1258,n,
screen,4894,v,
screener,18000,n,
screening,4748,n,
screenplay,9000,n,
screenwriter,14000,n,
screw,4802,v,
screw,7000,n,
screwdriver,14000,n,
scribble,10000,v,
scribe,15000,n,
scrimmage,17000,n,
script,3315,n,
script,17000,v,
scriptural,17000,adj,
Scripture,10000,n,
scroll,10000,n,
scroll,18000,v,
scrub,7000,v,
scrub,10000,n,
scruffy,17000,adj,
scrunch,18000,v,
scrutinize,7000,v,
scrutiny,5000,n,
scuba,13000,n,
scuff,19000,v,
scuffle,19000,n,
sculpt,12000,v,
sculpted,16000,adj,
sculptor,8000,n,
sculptural,14000,adj,
sculpture,3457,n,
scum,15000,n,
scurry,9000,v,
scuttle,13000,v,
sea,992,n,
seafood,6000,n,
seagull,19000,n,
seal,4062,v,
seal,4200,n,
sealed,10000,adj,
seam,8000,n,
seaman,18000,n,
seamless,12000,adj,
seamlessly,17000,adv,
seamstress,18000,n,
sear,15000,v,
search,1509,n,
search,1733,v,
searcher,19000,n,
searing,14000,adj,
seaside,12000,n,
season,507,n,
season,19000,v,
seasonal,6000,adj,
seasoned,8000,adj,
seasoning,9000,n,
seat,897,n,
seat,4324,v,
seated,11000,adj,
seating,8000,n,
seawater,15000,n,
seaweed,13000,n,
secede,18000,v,
secession,15000,n,
secluded,13000,adj,
seclusion,17000,n,
second,382,num,
second,683,n,
second,19000,v,
secondary,3486,adj,
secondary,9000,n,
second-class,16000,adj,
second-degree,19000,adj,
second-floor,16000,adj,
second-generation,17000,adj,
second-hand,11000,adj,
second-largest,12000,adj,
secondly,7000,adv,
second-round,19000,adj,
second-year,18000,adj,
secrecy,7000,n,
secret,1884,n,
secret,2045,adj,
secretary,2025,n,
secretary-general,11000,n,
secrete,15000,v,
secretion,17000,n,
secretive,11000,adj,
secretly,6000,adv,
sect,10000,n,
sectarian,10000,adj,
section,821,n,
sectional,18000,adj,
sector,1988,n,
secular,4258,adj,
secularism,16000,n,
secure,2511,v,
secure,4247,adj,
securely,12000,adv,
security,661,n,
sedan,7000,n,
sedative,19000,n,
sedentary,14000,adj,
sediment,8000,n,
seduce,8000,v,
seduction,12000,n,
seductive,10000,adj,
see,67,v,
seed,1933,n,
seed,8000,v,
seedling,10000,n,
seedy,16000,adj,
seeing,17000,n,
seek,668,v,
seeker,9000,n,
seem,165,v,
seeming,12000,adj,
seemingly,3576,adv,
seep,8000,v,
seer,19000,n,
seethe,15000,v,
segment,2945,n,
segregate,12000,v,
segregated,12000,adj,
segregation,7000,n,
seismic,11000,adj,
seize,3258,v,
seizure,7000,n,
seldom,4935,adv,
select,1746,v,
select,5000,adj,
selected,4988,adj,
selection,2152,n,
selective,6000,adj,
selectively,13000,adv,
self,2181,n,
self-awareness,18000,n,
self-centered,18000,adj,
self-concept,13000,n,
self-confidence,9000,n,
self-conscious,9000,adj,
self-consciously,16000,adv,
self-consciousness,16000,n,
self-contained,13000,adj,
self-control,12000,n,
self-defense,10000,n,
self-described,14000,adj,
self-destructive,16000,adj,
self-determination,9000,n,
self-doubt,19000,n,
self-efficacy,10000,n,
self-employed,14000,adj,
self-esteem,4288,n,
self-evident,15000,adj,
self-expression,18000,n,
self-government,17000,n,
self-help,12000,adj,
self-image,13000,n,
self-imposed,17000,adj,
self-interest,10000,n,
selfish,7000,adj,
selfishness,15000,n,
selfless,17000,adj,
self-made,18000,adj,
self-perception,19000,n,
self-pity,18000,n,
self-portrait,15000,n,
self-proclaimed,16000,adj,
self-regulation,18000,n,
self-reliance,17000,n,
self-report,17000,n,
self-reported,14000,adj,
self-respect,16000,n,
self-righteous,19000,adj,
self-serving,15000,adj,
self-sufficiency,14000,n,
self-sufficient,13000,adj,
self-taught,19000,adj,
self-worth,16000,n,
sell,444,v,
sell,18000,n,
seller,4960,n,
selling,7000,n,
semantic,11000,adj,
semantics,18000,n,
semblance,13000,n,
semen,15000,n,
semester,5000,n,
semi-automatic,16000,adj,
semiconductor,8000,n,
semifinal,9000,n,
seminal,11000,adj,
seminar,4919,n,
seminary,9000,n,
Senate,1115,n,
senator,2794,n,
senatorial,19000,adj,
send,405,v,
sender,17000,n,
senior,1094,adj,
senior,4140,n,
seniority,14000,n,
sensation,4425,n,
sensational,10000,adj,
sense,408,n,
sense,3209,v,
senseless,12000,adj,
sensibility,6000,n,
sensible,6000,adj,
sensibly,19000,adv,
sensing,17000,n,
sensitive,2529,adj,
sensitivity,4500,n,
sensor,4991,n,
sensory,8000,adj,
sensual,10000,adj,
sensuality,17000,n,
sensuous,16000,adj,
sentence,2053,n,
sentence,5000,v,
sentencing,12000,adj,
sentencing,12000,n,
sentiment,4092,n,
sentimental,8000,adj,
sentimentality,18000,n,
sentry,15000,n,
separate,1905,adj,
separate,1938,v,
separated,11000,adj,
separately,5000,adv,
separating,17000,adj,
separation,3740,n,
separatist,14000,adj,
separatist,19000,n,
September,1000,n.prop,
septic,14000,adj,
sequel,9000,n,
sequence,3168,n,
sequencing,14000,n,
sequential,12000,adj,
sequester,18000,v,
sequin,19000,n,
Serbian,7000,adj,
serene,10000,adj,
serenity,13000,n,
sergeant,6000,n,
serial,6000,adj,
serial,15000,n,
series,719,n,
serious,756,adj,
seriously,1922,adv,
seriousness,8000,n,
sermon,6000,n,
serotonin,15000,n,
serpent,11000,n,
serum,10000,n,
servant,3975,n,
serve,402,v,
serve,19000,n,
server,6000,n,
service,264,n,
service,6000,v,
serviceman,12000,n,
serving,3466,n,
servitude,19000,n,
sesame,12000,n,
session,1553,n,
set,295,v,
set,867,n,
set,19000,adj,
setback,7000,n,
settee,19000,n,
setting,1755,n,
settle,1323,v,
settled,16000,adj,
settlement,2186,n,
settler,5000,n,
setup,5000,n,
seven,736,num,
seventeen,6000,num,
seventeenth,10000,num,
seventeenth-century,17000,adj,
seventh,4150,num,
seventy,8000,num,
seventy-five,11000,num,
seven-year,14000,adj,
seven-year-old,14000,adj,
sever,9000,v,
several,311,det.pron,
severance,15000,n,
severe,2350,adj,
severed,16000,adj,
severely,4906,adv,
severity,7000,n,
sew,6000,v,
sewage,7000,n,
sewer,7000,n,
sewing,10000,n,
sex,817,n,
sexism,12000,n,
sexist,12000,adj,
sexual,1009,adj,
sexuality,4823,n,
sexually,4088,adv,
sexy,4320,adj,
sh,16000,u,
shabby,11000,adj,
shack,7000,n,
shackle,18000,n,
shackle,18000,v,
shade,3009,n,
shade,10000,v,
shaded,14000,adj,
shadow,1678,n,
shadow,12000,v,
shadowy,9000,adj,
shady,9000,adj,
shaft,5000,n,
shaggy,14000,adj,
shake,945,v,
shake,8000,n,
shaker,14000,n,
shake-up,19000,n,
shaking,15000,n,
shaky,8000,adj,
shale,15000,n,
shall,2217,v,
shallot,11000,n,
shallow,4163,adj,
shallow,17000,n,
sham,12000,n,
shaman,11000,n,
shambles,16000,n,
shame,3804,n,
shame,11000,v,
shameful,12000,adj,
shameless,16000,adj,
shamelessly,19000,adv,
shampoo,10000,n,
shank,12000,n,
shanty,19000,n,
shape,1273,n,
shape,2449,v,
shaped,11000,adj,
shapely,19000,adj,
shaping,18000,n,
shaping,18000,adj,
shard,10000,n,
share,711,v,
share,1297,n,
shared,4050,adj,
shareholder,4691,n,
sharing,10000,n,
shark,4485,n,
sharp,2066,adj,
sharp,17000,adv,
sharpen,8000,v,
sharply,3945,adv,
sharpness,18000,n,
shatter,5000,v,
shattered,10000,adj,
shattering,15000,adj,
shave,5000,v,
shave,18000,n,
shaved,19000,adj,
shaving,19000,n,
shawl,11000,n,
she,31,pron.pers,
sheaf,17000,n,
shear,9000,v,
shear,18000,n,
sheath,12000,n,
sheathe,19000,v,
shed,4402,v,
shed,6000,n,
sheen,13000,n,
sheep,4253,n,
sheepishly,17000,adv,
sheer,4238,adj,
sheet,1766,n,
shelf,2972,n,
shell,2582,n,
shell,7000,v,
shellfish,13000,n,
shelling,17000,n,
shelter,2896,n,
shelter,8000,v,
sheltered,13000,adj,
shelve,16000,v,
shepherd,9000,n,
shepherd,17000,v,
sheriff,5000,n,
sherry,14000,n,
shh,17000,u,
shield,5000,v,
shield,6000,n,
shift,1690,v,
shift,2292,n,
shifter,18000,n,
shifting,7000,adj,
shifting,13000,n,
Shiite,8000,adj,
Shiite,10000,n,
shimmer,14000,v,
shimmer,17000,n,
shimmering,10000,adj,
shin,11000,n,
shine,3415,v,
shine,9000,n,
shingle,11000,n,
shining,7000,adj,
shiny,5000,adj,
ship,1223,n,
ship,3843,v,
shipment,7000,n,
shipping,7000,n,
shipwreck,18000,n,
shipyard,13000,n,
shirt,1784,n,
shit,3206,n,
shiver,6000,v,
shiver,13000,n,
shock,2318,n,
shock,4118,v,
shocked,5000,adj,
shocking,6000,adj,
shockingly,18000,adv,
shoddy,17000,adj,
shoe,1430,n,
shoot,733,v,
shoot,8000,n,
shooter,6000,n,
shooting,2846,n,
shop,1345,n,
shop,3475,v,
shopkeeper,13000,n,
shoplifting,18000,n,
shopper,6000,n,
shopping,2734,n,
shore,3274,n,
shore,9000,v,
shoreline,9000,n,
short,628,adj,
short,3765,adv,
shortage,4066,n,
shortcoming,8000,n,
shortcut,11000,n,
shorten,7000,v,
shortfall,10000,n,
shorthand,14000,n,
short-lived,10000,adj,
shortly,2876,adv,
shortness,19000,n,
shorts,4922,n,
shortstop,10000,n,
short-term,4392,adj,
shot,1057,n,
shotgun,5000,n,
should,121,v,
shoulder,989,n,
shoulder,9000,v,
shout,2173,v,
shout,7000,n,
shove,4433,v,
shove,18000,n,
shovel,7000,n,
shovel,14000,v,
show,177,v,
show,463,n,
showcase,7000,n,
showdown,10000,n,
shower,3232,n,
shower,8000,v,
showing,10000,n,
showroom,11000,n,
showy,18000,adj,
shrapnel,14000,n,
shred,8000,v,
shred,11000,n,
shredded,10000,adj,
shrewd,11000,adj,
shriek,9000,v,
shriek,12000,n,
shrill,12000,adj,
shrimp,4187,n,
shrine,6000,n,
shrink,4526,v,
shrink,12000,n,
shrinking,11000,adj,
shrivel,16000,v,
shroud,13000,v,
shroud,15000,n,
shrub,7000,n,
shrug,3219,v,
shrug,9000,n,
shudder,8000,v,
shudder,13000,n,
shuffle,7000,v,
shuffle,17000,n,
shuffling,12000,n,
shun,9000,v,
shunt,19000,v,
shut,1550,v,
shut,9000,adj,
shutdown,12000,n,
shutout,18000,n,
shutter,9000,n,
shuttered,16000,adj,
shuttle,3846,n,
shuttle,16000,v,
shy,4455,adj,
shy,10000,v,
shyly,15000,adv,
shyness,15000,n,
Siberian,15000,adj,
sibling,4382,n,
sic,8000,adv,
sick,1759,adj,
sick,16000,n,
sicken,18000,v,
sickening,15000,adj,
sickle,16000,n,
sickly,14000,adj,
sickness,7000,n,
side,249,n,
side,9000,v,
sidebar,11000,n,
sideboard,19000,n,
side-by-side,15000,adv,
sidekick,16000,n,
sideline,7000,n,
sideline,14000,v,
sideshow,17000,n,
sidestep,13000,v,
sidewalk,3806,n,
sideways,7000,adv,
siding,13000,n,
sidle,18000,v,
siege,6000,n,
sieve,18000,n,
sift,8000,v,
sigh,3376,v,
sigh,5000,n,
sight,1638,n,
sight,9000,v,
sighted,19000,adj,
sighting,9000,n,
sightseeing,16000,n,
sign,760,n,
sign,1002,v,
signal,2093,n,
signal,3834,v,
signatory,18000,n,
signature,3809,n,
signed,14000,adj,
significance,2960,n,
significant,720,adj,
significantly,1818,adv,
signifier,17000,n,
signify,6000,v,
signing,7000,n,
silence,1833,n,
silence,7000,v,
silent,2179,adj,
silently,5000,adv,
silhouette,8000,n,
silhouette,17000,v,
silicon,9000,n,
silicone,12000,n,
silk,4009,n,
silken,18000,adj,
silky,12000,adj,
sill,12000,n,
silly,4047,adj,
silo,17000,n,
silt,16000,n,
silver,2461,n,
silver,12000,adj,
silverware,16000,n,
silvery,12000,adj,
similar,721,adj,
similarity,4709,n,
similarly,2813,adv,
simmer,6000,v,
simmering,12000,adj,
simple,764,adj,
simplicity,7000,n,
simplification,19000,n,
simplified,14000,adj,
simplify,8000,v,
simplistic,10000,adj,
simply,584,adv,
simulate,8000,v,
simulated,11000,adj,
simulation,5000,n,
simulator,13000,n,
simultaneous,8000,adj,
simultaneously,3696,adv,
sin,3313,n,
sin,15000,v,
since,261,conj,
since,876,prep,
since,2998,adv,
sincere,6000,adj,
sincerely,10000,adv,
sincerity,11000,n,
sinful,14000,adj,
sing,1016,v,
singer,2844,n,
singing,6000,n,
single,633,adj,
single,5000,n,
single,7000,v,
single-family,13000,adj,
single-handedly,15000,adv,
single-minded,18000,adj,
single-parent,17000,adj,
singular,9000,adj,
singular,19000,n,
singularity,17000,n,
singularly,18000,adv,
sinister,9000,adj,
sink,2834,v,
sink,4064,n,
sinking,11000,n,
sinner,11000,n,
sinus,12000,n,
Sioux,13000,adj,
Sioux,18000,n,
sip,5000,v,
sip,6000,n,
siphon,16000,v,
sir,2126,n,
siren,6000,n,
sister,826,n,
sister-in-law,13000,n,
sit,269,v,
sitcom,7000,n,
site,533,n,
site,18000,v,
sitter,11000,n,
sitting,7000,n,
situate,6000,v,
situation,549,n,
situational,12000,adj,
sit-up,18000,n,
six,426,num,
six-day,18000,adj,
six-month,11000,adj,
six-pack,17000,n,
sixteen,5000,num,
sixteenth,10000,num,
sixteenth-century,18000,adj,
sixth,3560,num,
sixth-grade,18000,adj,
sixty,5000,num,
sixty-five,15000,num,
six-week,19000,adj,
six-year,13000,adj,
six-year-old,13000,n,
sizable,8000,adj,
size,753,n,
size,9000,v,
sizeable,18000,adj,
sizzle,16000,v,
sizzle,18000,n,
sizzling,17000,adj,
skate,5000,v,
skate,10000,n,
skateboard,17000,n,
skater,9000,n,
skating,14000,n,
skeletal,11000,adj,
skeleton,6000,n,
skeptic,8000,n,
skeptical,5000,adj,
skepticism,7000,n,
sketch,5000,n,
sketch,7000,v,
sketchy,16000,adj,
skew,12000,v,
skewed,19000,adj,
skewer,13000,n,
ski,3044,n,
ski,6000,v,
skid,10000,v,
skid,13000,n,
skier,5000,n,
skiff,16000,n,
skiing,5000,n,
skill,825,n,
skilled,4961,adj,
skillet,5000,n,
skillful,12000,adj,
skillfully,14000,adv,
skim,8000,v,
skim,19000,n,
skimpy,18000,adj,
skin,1022,n,
skin,9000,v,
skinhead,17000,n,
skinless,19000,adj,
skinny,5000,adj,
skip,4571,v,
skipper,15000,n,
skirmish,13000,n,
skirt,3670,n,
skirt,12000,v,
skit,17000,n,
skitter,17000,v,
skull,4287,n,
skunk,15000,n,
sky,1150,n,
sky,16000,v,
skylight,13000,n,
skyline,9000,n,
skyrocket,12000,v,
skyscraper,10000,n,
skyward,15000,adv,
slab,7000,n,
slack,7000,n,
slack,14000,adj,
slain,17000,adj,
slalom,15000,n,
slam,3487,v,
slam,12000,n,
slang,14000,n,
slant,13000,v,
slant,15000,n,
slap,4127,v,
slap,10000,n,
slash,6000,v,
slash,15000,n,
slat,15000,n,
slate,8000,n,
slate,10000,v,
slather,18000,v,
slaughter,8000,n,
slaughter,8000,v,
slaughterhouse,16000,n,
slave,2751,n,
slavery,4630,n,
Slavic,17000,adj,
slay,11000,v,
slaying,15000,n,
sleazy,16000,adj,
sleek,7000,adj,
sleep,1176,v,
sleep,2060,n,
sleeper,11000,n,
sleeping,5000,adj,
sleeping,6000,n,
sleepless,15000,adj,
sleepy,7000,adj,
sleet,18000,n,
sleeve,4616,n,
sleeveless,18000,adj,
sleigh,17000,n,
slender,6000,adj,
slew,13000,n,
slice,3363,n,
slice,3954,v,
sliced,7000,adj,
slick,7000,adj,
slick,10000,n,
slicker,19000,n,
slide,2193,v,
slide,3712,n,
slider,15000,n,
sliding,9000,adj,
slight,3007,adj,
slightly,1415,adv,
slim,5000,adj,
slim,17000,v,
slime,16000,n,
slimy,15000,adj,
sling,10000,v,
sling,13000,n,
slink,17000,v,
slip,1800,v,
slip,6000,n,
slipper,8000,n,
slippery,7000,adj,
slit,11000,n,
slit,13000,v,
slither,14000,v,
sliver,11000,n,
slog,16000,v,
slogan,6000,n,
slope,3463,n,
slope,14000,v,
sloping,14000,adj,
sloppy,9000,adj,
slosh,16000,v,
slot,4902,n,
slot,11000,v,
slouch,14000,v,
slow,1775,adj,
slow,2192,v,
slow,7000,adv,
slowdown,10000,n,
slower,7000,adj,
slowly,1226,adv,
slow-moving,17000,adj,
sludge,12000,n,
slug,10000,n,
slug,15000,v,
slugger,17000,n,
sluggish,10000,adj,
slum,9000,n,
slumber,16000,n,
slump,6000,v,
slump,9000,n,
slur,14000,n,
slur,19000,v,
slush,19000,n,
slut,16000,n,
sly,9000,adj,
smack,7000,v,
smack,12000,n,
small,203,adj,
small-business,15000,adj,
smallmouth,19000,n,
smallpox,11000,n,
small-scale,11000,adj,
small-town,10000,adj,
smart,1869,adj,
smart,19000,v,
smartly,16000,adv,
smarts,19000,n,
smash,5000,v,
smash,15000,n,
smashed,18000,adj,
smashing,17000,adj,
smattering,18000,n,
smear,9000,v,
smear,11000,n,
smell,2412,v,
smell,2853,n,
smelly,15000,adj,
smile,1072,v,
smile,1438,n,
smiling,6000,adj,
smirk,14000,v,
smirk,15000,n,
smite,15000,v,
smock,18000,n,
smog,13000,n,
smoke,2436,n,
smoke,2513,v,
smoked,10000,adj,
smoker,6000,n,
